Date,Open,High,Low,Close,Adj Close,Volume
11/29/2017,66.510002,66.629997,65.470001,65.699997,64.770485,3872900
11/30/2017,65.419998,65.989998,64.300003,65.639999,64.711334,5269900
12/1/2017,65.32,66.089996,64.889999,66,65.066246,3611800
12/4/2017,67.080002,67.879997,66.949997,67.25,66.298561,4100500
12/5/2017,67.029999,67.110001,65.769997,65.940002,65.007095,2798900
12/6/2017,65.900002,66.580002,65.660004,66.059998,65.125397,3002900
12/7/2017,66.029999,66.43,65.870003,66.18,65.243706,2314900
12/8/2017,66.32,67.120003,66.32,66.910004,65.963379,1753500
12/11/2017,66.760002,67.089996,66.669998,67.029999,66.081673,2216000
12/12/2017,66.480003,66.879997,66.150002,66.550003,65.608467,2706600
12/13/2017,66.349998,66.760002,65.360001,65.410004,64.484596,3275100
12/14/2017,65.419998,65.769997,65.089996,65.18,64.257851,2924200
12/15/2017,64.919998,66.190002,64.669998,65.949997,65.016945,5507200
12/18/2017,66.599998,67.150002,66.190002,66.599998,65.657753,4916900
12/19/2017,67.349998,68.739998,67.080002,68.129997,67.166115,6814500
12/20/2017,68.5,69.169998,67.660004,67.699997,66.742195,3206200
12/21/2017,67.449997,67.589996,66.040001,66.339996,65.401436,3719200
12/22/2017,66.330002,66.900002,66.110001,66.349998,65.411293,1816900
12/26/2017,66.379997,66.57,65.629997,65.690002,64.760635,1438800
12/27/2017,66.160004,66.769997,66.019997,66.760002,65.815498,2225500
12/28/2017,66.93,67,66.260002,66.480003,65.539459,1996900
12/29/2017,66.900002,66.900002,66.349998,66.370003,65.431015,1877000
1/2/2018,67.220001,67.260002,66.599998,66.75,65.805634,2783800
1/3/2018,66.739998,67.129997,66.059998,66.900002,65.953514,2807500
1/4/2018,66.900002,67.110001,66.459999,66.849998,65.904221,3050300
1/5/2018,67,67.120003,66.199997,66.300003,65.362007,3793500
1/8/2018,66.220001,66.300003,65.949997,66.050003,65.115547,2027100
1/9/2018,67.129997,68.019997,66.879997,67.629997,66.67318,3469900
1/10/2018,68.190002,68.879997,67.870003,67.949997,66.988655,3300600
1/11/2018,68.830002,69.139999,68.150002,68.800003,67.826637,2632400
1/12/2018,68.980003,69.720001,68.809998,69.690002,68.704041,3244000
1/16/2018,69.400002,69.730003,68.209999,68.519997,67.550591,3663900
1/17/2018,68.559998,69.599998,68.440002,69.449997,68.467438,3299300
1/18/2018,69.559998,69.639999,68.849998,69.019997,68.043518,2491000
1/19/2018,69.330002,69.519997,68.330002,68.559998,67.590027,4096700
1/22/2018,68.589996,68.900002,68.050003,68.860001,67.885788,3752600
1/23/2018,68.730003,69.580002,68.43,68.510002,67.540733,4189900
1/24/2018,69.379997,71.489998,68.900002,71.169998,70.163101,6755800
1/25/2018,71.169998,71.330002,70.379997,70.760002,69.758904,2863800
1/26/2018,71.010002,71.669998,70.709999,71.650002,70.636314,2811800
1/29/2018,71.440002,72.099998,71.220001,71.940002,70.922211,3510200
1/30/2018,71.650002,72.699997,71.629997,71.790001,70.77433,3496000
1/31/2018,71.809998,72.169998,71.440002,71.610001,70.596886,3634600
2/1/2018,71.93,72.290001,70.93,71.110001,70.103951,2658000
2/2/2018,71,71.489998,69.75,69.949997,68.960365,2577700
2/5/2018,69.720001,70.470001,67.919998,68.040001,67.077385,3518200
2/6/2018,67.43,69.449997,66.769997,69.269997,68.289978,4476000
2/7/2018,68.610001,69.949997,68.379997,69.120003,68.142105,3122300
2/8/2018,69.589996,69.599998,66.75,66.760002,65.815498,3683600
2/9/2018,67.300003,67.620003,64.800003,67.07,66.121109,5188900
2/12/2018,67.57,68.949997,67.559998,68.769997,67.797058,3146000
2/13/2018,68.610001,69.07,68.230003,68.75,67.777344,2051600
2/14/2018,68.269997,70.07,68.089996,69.919998,68.930786,2740200
2/15/2018,69.900002,70.089996,69.190002,69.599998,68.615311,2499500
2/16/2018,69.160004,69.889999,68.550003,69.5,68.516731,2286200
2/20/2018,69.330002,69.980003,69.040001,69.449997,68.467438,1869300
2/21/2018,70.07,70.559998,69.510002,69.580002,68.595596,2914000
2/22/2018,69.239998,69.339996,68.089996,68.199997,67.672783,2492600
2/23/2018,68.43,68.779999,68.230003,68.760002,68.228462,2042000
2/26/2018,68.75,68.980003,68.5,68.639999,68.10939,1643600
2/27/2018,68.739998,68.800003,67.480003,67.489998,66.968277,3027700
2/28/2018,67.849998,68.089996,66.900002,66.910004,66.392761,3182000
3/1/2018,66.610001,67.300003,65.669998,65.980003,65.469955,2797500
3/2/2018,65.709999,65.790001,64.519997,64.970001,64.467758,3749400
3/5/2018,65.129997,65.849998,64.82,65.190002,64.686058,3380800
3/6/2018,65.599998,66.150002,65.099998,66.150002,65.638641,2971900
3/7/2018,65.839996,66.080002,65.129997,66.010002,65.499718,2245900
3/8/2018,66.449997,66.970001,66.379997,66.730003,66.214157,2369400
3/9/2018,67,67.510002,66.720001,67.470001,66.948433,2700100
3/12/2018,67.580002,67.75,67.120003,67.360001,66.839287,1926700
3/13/2018,67.709999,68.300003,67.440002,67.57,67.047661,2227700
3/14/2018,67.669998,67.730003,66.779999,66.959999,66.442375,2151700
3/15/2018,67.220001,67.330002,66.68,66.730003,66.214157,2910900
3/16/2018,66.82,67.07,66.330002,66.910004,66.392761,3955300
3/19/2018,67.169998,68,66.980003,67.629997,67.107193,3477100
3/20/2018,68.010002,68.949997,67.709999,67.849998,67.325493,4205000
3/21/2018,67.879997,68.150002,66.82,67.059998,66.541603,4586300
3/22/2018,68.720001,69.110001,65.970001,66.199997,65.688248,6151000
3/23/2018,67.349998,67.5,64.410004,64.410004,63.91209,5608500
3/26/2018,65.050003,65.830002,64.5,65.800003,65.291344,4491000
3/27/2018,66.080002,66.889999,65.260002,65.730003,65.221886,4917100
3/28/2018,65.769997,66.150002,64.25,64.639999,64.140312,5391100
3/29/2018,64.82,65.949997,64.43,65.580002,65.073044,3710100
4/2/2018,65.68,65.919998,63.650002,64.620003,64.120468,4017100
4/3/2018,64.949997,65.050003,64,64.489998,63.991467,3023600
4/4/2018,64.07,65.059998,63.779999,64.980003,64.477684,3329700
4/5/2018,65.199997,65.75,64.709999,65.510002,65.003586,2331800
4/6/2018,65.620003,65.769997,63.990002,64.510002,64.011314,3312400
4/9/2018,65.349998,65.629997,64.779999,64.860001,64.358612,2250300
4/10/2018,65.529999,65.730003,61.889999,63.099998,62.612213,8879900
4/11/2018,63.240002,64.599998,63.16,63.639999,63.148041,5543300
4/12/2018,64.040001,64.440002,63.110001,63.75,63.257191,3390600
4/13/2018,64.230003,64.400002,62.740002,62.939999,62.453449,4409000
4/16/2018,63.720001,64.300003,63.549999,64.080002,63.584641,2963400
4/17/2018,64.68,65.029999,64,64.169998,63.673943,3574000
4/18/2018,64.599998,65.339996,64.550003,65.269997,64.765434,3125500
4/19/2018,65.239998,65.5,64.900002,65.059998,64.55706,4343200
4/20/2018,64.940002,65.910004,64.940002,65.879997,65.37072,3844900
4/23/2018,65.879997,66.559998,65.809998,66.269997,65.757706,3621100
4/24/2018,66.510002,66.75,65.150002,65.540001,65.033356,3303300
4/25/2018,65.550003,66.080002,65.239998,66.07,65.559258,3147400
4/26/2018,66.400002,66.559998,64.099998,64.309998,63.812859,5282400
4/27/2018,64.370003,65.080002,63.950001,64.360001,63.862473,3226400
4/30/2018,65.010002,65.010002,63.040001,63.060001,62.572525,3950600
5/1/2018,63.240002,64.139999,62.91,64.110001,63.614407,4537200
5/2/2018,64.239998,64.43,62.68,62.849998,62.364143,3822600
5/3/2018,62.98,63.34,62.27,63.299999,62.810669,4182700
5/4/2018,63,63.810001,62.599998,63.57,63.078579,2228500
5/7/2018,63.639999,63.639999,62.580002,62.93,62.443527,3319400
5/8/2018,63.23,63.990002,62.950001,63.150002,62.661827,3589400
5/9/2018,63.5,63.970001,63.220001,63.950001,63.455643,3239400
5/10/2018,63.990002,64.580002,63.959999,64.059998,63.564789,2256600
5/11/2018,64.019997,64.449997,63.52,64.019997,63.525097,2542400
5/14/2018,64,65.18,63.779999,64.82,64.318916,2552700
5/15/2018,64.959999,65.339996,64.650002,65.18,64.676132,3745000
5/16/2018,65.279999,66,65.110001,65.459999,64.953972,2920000
5/17/2018,65.540001,65.580002,64.57,64.82,64.318916,2679700
5/18/2018,64.910004,65.010002,64.190002,64.839996,64.33876,2627200
5/21/2018,64.980003,65.510002,64.580002,64.769997,64.269302,2252600
5/22/2018,64.879997,65.370003,64.709999,65.050003,64.547142,2800000
5/23/2018,64.870003,65.330002,64.029999,64.68,64.18,3515900
5/24/2018,64.349998,64.540001,63.709999,64.150002,64.150002,3223100
5/25/2018,64.080002,64.629997,64.07,64.25,64.25,3637600
5/29/2018,63.689999,63.740002,62.220001,62.549999,62.549999,4478500
5/30/2018,62.66,63.099998,62.349998,62.880001,62.880001,3175400
5/31/2018,63.040001,63.200001,62.139999,62.279999,62.279999,8064200
6/1/2018,62.68,63.220001,62.610001,63.169998,63.169998,3127300
6/4/2018,63.389999,63.580002,63.040001,63.34,63.34,2746000
6/5/2018,60.68,61.73,60.490002,60.59,60.59,11535300
6/6/2018,60.369999,61.5,60.299999,61.450001,61.450001,4817200
6/7/2018,61.369999,61.939999,61,61.330002,61.330002,4265800
6/8/2018,61.029999,61.16,60.470001,60.939999,60.939999,2878600
6/11/2018,61,61.540001,61,61.139999,61.139999,2225300
6/12/2018,61.290001,62.459999,61.240002,62.169998,62.169998,4348400
6/13/2018,62.470001,63.889999,62.389999,63.830002,63.830002,6936700
6/14/2018,64.449997,65.419998,63.810001,64.199997,64.199997,5777100
6/15/2018,64,65.260002,63.43,65.18,65.18,5509700
6/18/2018,64.279999,64.550003,63.98,64.449997,64.449997,3603600
6/19/2018,63.959999,64.150002,63.07,63.470001,63.470001,3106800
6/20/2018,63.919998,64,62.630001,63,63,3974700
6/21/2018,62.919998,63.490002,62.18,62.400002,62.400002,2829400
6/22/2018,62.66,63.75,62.599998,63.529999,63.529999,5053800
6/25/2018,60.189999,60.509998,56.950001,58.540001,58.540001,16790000
6/26/2018,58.540001,60,58,59.759998,59.759998,6526300
6/27/2018,60.299999,60.299999,58.049999,58.07,58.07,5691400
6/28/2018,58.099998,58.189999,56.790001,57.16,57.16,5905800
6/29/2018,57.16,58.139999,57.07,57.310001,57.310001,4986100
7/2/2018,56.830002,57.439999,56.549999,57.150002,57.150002,5315100
7/3/2018,57.139999,57.18,56.450001,56.759998,56.759998,4037400
7/5/2018,57.07,57.150002,56.529999,56.889999,56.889999,4248800
7/6/2018,56.93,58,56.73,57.549999,57.549999,4357600
7/9/2018,57.5,58.009998,57.25,57.939999,57.939999,4121800
