Date,Open,High,Low,Close,Adj Close,Volume
2017-11-08,65.830002,65.970001,65.070000,65.739998,64.390236,548800
2017-11-09,65.699997,66.370003,65.559998,66.010002,64.654694,324000
2017-11-10,65.980003,66.120003,63.799999,65.029999,63.694813,579100
2017-11-13,64.779999,66.160004,64.699997,66.150002,64.791817,231400
2017-11-14,66.160004,66.519997,65.599998,66.269997,64.909348,270300
2017-11-15,66.040001,66.349998,65.639999,66.029999,64.674278,212100
2017-11-16,66.370003,66.610001,66.040001,66.169998,64.811401,302600
2017-11-17,66.169998,66.540001,65.959999,66.500000,65.134636,132000
2017-11-20,66.430000,66.669998,66.269997,66.459999,65.095459,126500
2017-11-21,67.290001,67.620003,66.809998,67.379997,65.996559,311100
2017-11-22,67.080002,67.279999,66.910004,67.059998,66.124741,164000
2017-11-24,66.910004,67.220001,66.680000,67.080002,66.144470,136500
2017-11-27,67.209999,67.489998,66.570000,66.639999,65.710609,222300
2017-11-28,66.800003,67.470001,66.580002,67.010002,66.075447,249300
2017-11-29,67.059998,67.169998,66.050003,66.199997,65.276741,320600
2017-11-30,65.970001,66.320000,64.849998,65.959999,65.040092,484300
2017-12-01,65.440002,66.139999,65.190002,66.050003,65.128838,558400
2017-12-04,67.279999,67.839996,67.120003,67.199997,66.262794,306600
2017-12-05,67.169998,67.239998,65.970001,66.120003,65.197861,273000
2017-12-06,66.680000,66.720001,65.949997,66.260002,65.335907,268000
2017-12-07,66.040001,66.489998,66.029999,66.290001,65.365486,191400
2017-12-08,66.570000,67.220001,66.500000,66.949997,66.016281,197600
2017-12-11,66.839996,67.099998,66.610001,66.919998,65.986702,188600
2017-12-12,66.260002,66.599998,66.029999,66.260002,65.335907,474900
2017-12-13,66.000000,66.440002,65.250000,65.320000,64.409012,337500
2017-12-14,65.309998,65.580002,65.019997,65.040001,64.132919,185900
2017-12-15,64.550003,65.790001,64.449997,65.519997,64.606224,499500
2017-12-18,66.220001,66.800003,65.779999,66.070000,65.148552,326900
2017-12-19,66.739998,68.290001,66.620003,67.709999,66.765686,457300
2017-12-20,67.769997,68.529999,67.089996,67.180000,66.243073,302900
2017-12-21,66.860001,66.959999,65.709999,65.860001,64.941483,378800
2017-12-22,66.150002,66.589996,65.800003,66.059998,65.138695,223500
2017-12-26,66.080002,66.169998,65.320000,65.430000,64.517487,177100
2017-12-27,65.970001,66.489998,65.820000,66.459999,65.533119,271400
2017-12-28,66.809998,66.809998,66.120003,66.360001,65.434517,220600
2017-12-29,66.849998,66.849998,66.279999,66.279999,65.355629,183700
2018-01-02,67.089996,67.349998,66.690002,66.959999,66.026146,520000
2018-01-03,66.750000,67.050003,66.220001,66.889999,65.957123,292500
2018-01-04,66.820000,67.029999,66.480003,66.779999,65.848656,207700
2018-01-05,67.040001,67.059998,66.300003,66.360001,65.434517,221600
2018-01-08,66.180000,66.269997,65.989998,66.150002,65.227440,127800
2018-01-09,66.959999,67.809998,66.889999,67.500000,66.558609,274200
2018-01-10,68.339996,69.099998,68.209999,68.349998,67.396759,644800
2018-01-11,69.300003,69.449997,68.639999,69.220001,68.254623,377200
2018-01-12,69.400002,70.050003,69.239998,70.010002,69.033607,305200
2018-01-16,69.660004,69.919998,68.660004,68.930000,67.968674,335800
2018-01-17,68.790001,69.900002,68.709999,69.750000,68.777237,329100
2018-01-18,69.660004,69.820000,69.260002,69.400002,68.432114,180100
2018-01-19,69.790001,69.940002,68.889999,69.029999,68.067276,361500
2018-01-22,68.980003,69.269997,68.550003,69.269997,68.303925,224500
2018-01-23,69.080002,69.750000,68.879997,68.980003,68.017982,416000
2018-01-24,69.709999,71.419998,69.370003,71.120003,70.128128,665900
2018-01-25,71.010002,71.190002,70.370003,70.650002,69.664680,346200
2018-01-26,70.820000,71.459999,70.660004,71.430000,70.433807,236700
2018-01-29,71.300003,71.760002,71.110001,71.669998,70.670456,209400
2018-01-30,71.349998,72.290001,71.349998,71.580002,70.581711,277300
2018-01-31,71.449997,71.779999,71.110001,71.330002,70.335205,298200
2018-02-01,71.730003,72.080002,70.949997,71.190002,70.197151,435200
2018-02-02,71.050003,71.370003,69.690002,69.919998,68.944862,229400
2018-02-05,69.559998,70.160004,67.800003,67.839996,66.893867,313700
2018-02-06,67.320000,69.239998,66.900002,69.059998,68.096848,570200
2018-02-07,68.279999,69.680000,68.190002,68.900002,67.939095,311400
2018-02-08,69.379997,69.379997,66.629997,66.669998,65.740189,330900
2018-02-09,67.320000,67.610001,65.000000,67.019997,66.085304,446700
2018-02-12,67.559998,68.620003,67.379997,68.440002,67.485512,488100
2018-02-13,68.389999,68.769997,68.089996,68.570000,67.613686,317700
2018-02-14,67.860001,69.709999,67.820000,69.510002,68.540588,378800
2018-02-15,69.510002,69.720001,68.900002,69.300003,68.333511,327800
2018-02-16,68.669998,69.370003,68.150002,69.089996,68.126434,571400
2018-02-20,68.889999,69.470001,68.660004,68.900002,67.939095,339100
2018-02-21,69.589996,70.279999,69.309998,69.349998,68.382813,412400
2018-02-22,68.809998,68.849998,67.830002,67.860001,67.350616,289600
2018-02-23,67.989998,68.360001,67.830002,68.349998,67.836937,204000
2018-02-26,68.239998,68.550003,68.099998,68.309998,67.797241,186900
2018-02-27,68.480003,68.489998,67.209999,67.260002,66.755127,257800
2018-02-28,67.529999,67.690002,66.669998,66.699997,66.199326,281000
2018-03-01,66.209999,66.800003,65.349998,65.629997,65.137352,397600
2018-03-02,65.430000,65.459999,64.180000,64.519997,64.035683,700400
2018-03-05,64.820000,65.559998,64.589996,65.019997,64.531929,409600
2018-03-06,65.290001,65.900002,65.019997,65.820000,65.325928,268300
2018-03-07,65.589996,65.849998,65.029999,65.739998,65.246529,205200
2018-03-08,66.360001,66.709999,66.180000,66.419998,65.921425,326800
2018-03-09,66.589996,67.089996,66.330002,67.070000,66.566551,408900
2018-03-12,67.190002,67.309998,66.809998,66.980003,66.477226,168100
2018-03-13,67.370003,67.809998,67.000000,67.110001,66.606247,245500
2018-03-14,67.180000,67.180000,66.400002,66.559998,66.060371,145500
2018-03-15,66.779999,66.820000,66.209999,66.230003,65.732857,549100
2018-03-16,66.419998,66.669998,66.010002,66.550003,66.050453,198000
2018-03-19,66.760002,67.500000,66.620003,67.160004,66.655876,249900
2018-03-20,67.620003,68.379997,67.320000,67.440002,66.933769,326900
2018-03-21,67.449997,67.660004,66.400002,66.629997,66.129845,243700
2018-03-22,68.330002,68.540001,65.669998,65.879997,65.385475,634100
2018-03-23,66.980003,67.110001,64.489998,64.570000,64.085312,895800
2018-03-26,65.010002,65.639999,64.419998,65.589996,65.097656,554800
2018-03-27,65.820000,66.660004,65.209999,65.599998,65.107582,345200
2018-03-28,65.800003,65.980003,64.360001,64.690002,64.204414,256500
2018-03-29,64.949997,65.830002,64.580002,65.500000,65.008331,207800
2018-04-02,65.440002,65.750000,63.790001,64.599998,64.115089,218100
2018-04-03,65.010002,65.089996,64.129997,64.580002,64.095238,239500
2018-04-04,64.209999,65.199997,63.970001,65.139999,64.651031,226700
2018-04-05,65.360001,65.790001,64.919998,65.599998,65.107582,204400
2018-04-06,65.800003,65.930000,64.239998,64.750000,64.263962,490300
2018-04-09,65.709999,65.849998,65.110001,65.169998,64.680809,336900
2018-04-10,65.940002,66.040001,62.400002,63.700001,63.221844,770400
2018-04-11,63.650002,64.970001,63.650002,64.080002,63.598995,762600
2018-04-12,64.529999,64.779999,63.639999,64.290001,63.807415,349000
2018-04-13,64.730003,64.809998,63.279999,63.610001,63.132519,453200
2018-04-16,64.209999,64.800003,64.080002,64.589996,64.105164,284300
2018-04-17,65.199997,65.510002,64.620003,64.870003,64.383064,344800
2018-04-18,65.230003,65.870003,65.199997,65.800003,65.306084,311300
2018-04-19,65.830002,66.139999,65.470001,65.660004,65.167137,182400
2018-04-20,65.459999,66.309998,65.440002,66.269997,65.772552,336100
2018-04-23,66.349998,66.839996,66.260002,66.760002,66.258881,365200
2018-04-24,66.830002,67.080002,65.680000,66.029999,65.534355,320200
2018-04-25,65.930000,66.370003,65.669998,66.330002,65.832108,199800
2018-04-26,66.820000,66.900002,64.779999,65.029999,64.541862,712600
2018-04-27,65.209999,66.099998,65.139999,65.519997,65.028183,1081500
2018-04-30,66.190002,66.220001,64.510002,64.650002,64.164711,478600
2018-05-01,64.650002,65.309998,64.190002,65.269997,64.780052,409100
2018-05-02,65.629997,65.730003,64.199997,64.320000,63.837189,319000
2018-05-03,64.419998,64.809998,63.810001,64.699997,64.214333,313000
2018-05-04,64.419998,65.239998,64.129997,65.110001,64.621262,187300
2018-05-07,65.190002,65.260002,64.220001,64.620003,64.134941,197500
2018-05-08,65.129997,65.750000,64.820000,65.080002,64.591484,343400
2018-05-09,65.449997,65.980003,65.239998,65.860001,65.365631,511200
2018-05-10,65.940002,66.349998,65.830002,65.949997,65.454948,206500
2018-05-11,65.959999,66.150002,65.410004,65.980003,65.484734,142900
2018-05-14,65.949997,66.900002,65.769997,66.589996,66.090149,181800
2018-05-15,66.820000,67.080002,66.470001,66.980003,66.477226,160800
2018-05-16,66.839996,67.540001,66.830002,67.190002,66.685646,232300
2018-05-17,67.320000,67.400002,66.529999,66.830002,66.328354,266200
2018-05-18,66.739998,66.989998,66.120003,66.870003,66.368050,151300
2018-05-21,66.790001,67.309998,66.610001,66.839996,66.338272,154000
2018-05-22,66.839996,67.279999,66.650002,66.980003,66.477226,135500
2018-05-23,66.769997,67.190002,65.949997,66.610001,66.110001,174600
2018-05-24,66.339996,66.410004,65.620003,66.029999,66.029999,149100
2018-05-25,65.910004,66.459999,65.910004,66.169998,66.169998,161500
2018-05-29,65.529999,65.580002,64.089996,64.379997,64.379997,177700
2018-05-30,64.599998,64.959999,64.250000,64.730003,64.730003,199200
2018-05-31,64.930000,65.040001,63.980000,64.129997,64.129997,333900
2018-06-01,64.570000,65.000000,64.489998,64.989998,64.989998,216400
2018-06-04,65.129997,65.339996,64.820000,65.110001,65.110001,199700
2018-06-05,61.680000,62.740002,61.400002,61.500000,61.500000,1302000
2018-06-06,61.410000,62.410000,61.410000,62.389999,62.389999,251300
2018-06-07,62.189999,62.700001,61.520000,61.939999,61.939999,581200
2018-06-08,61.639999,61.650002,61.139999,61.549999,61.549999,297700
2018-06-11,61.650002,62.070000,61.650002,61.830002,61.830002,169000
2018-06-12,61.779999,62.950001,61.779999,62.630001,62.630001,376800
2018-06-13,62.790001,64.129997,62.779999,64.050003,64.050003,534500
2018-06-14,64.680000,65.330002,64.139999,64.500000,64.500000,437100
2018-06-15,64.349998,65.480003,64.040001,65.339996,65.339996,319900
2018-06-18,64.449997,64.629997,64.110001,64.510002,64.510002,289700
2018-06-19,64.300003,64.389999,63.580002,63.910000,63.910000,292300
2018-06-20,64.599998,64.599998,63.230000,63.490002,63.490002,249800
2018-06-21,63.439999,63.799999,62.529999,62.700001,62.700001,202000
2018-06-22,63.389999,64.160004,63.200001,63.930000,63.930000,327600
2018-06-25,60.369999,60.549999,56.759998,58.060001,58.060001,1223900
2018-06-26,58.240002,59.560001,57.930000,59.380001,59.380001,714200
2018-06-27,59.990002,60.029999,58.220001,58.279999,58.279999,635000
2018-06-28,58.299999,58.389999,57.570000,58.080002,58.080002,609600
2018-06-29,57.639999,58.279999,57.520000,57.650002,57.650002,462200
2018-07-02,56.950001,57.500000,56.770000,57.310001,57.310001,234200
2018-07-03,57.240002,57.270000,56.759998,57.029999,57.029999,184200
2018-07-05,57.169998,57.299999,56.820000,57.130001,57.130001,152300
2018-07-06,57.389999,58.250000,57.270000,57.840000,57.840000,206400
2018-07-09,57.580002,58.009998,57.330002,57.930000,57.930000,352300
